time,actor,service,action,result,risk_score,reason
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:05Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:04Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:04Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:27:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:27:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:27:40Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:27:40Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:27:39Z,arn:aws:iam::518097206937:root,iam,CreateUser,Allowed,70,IAM user created (new identity added)
2025-11-20T11:27:39Z,arn:aws:iam::518097206937:root,iam,AttachUserPolicy,Allowed,10,Normal event
2025-11-20T11:27:40Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:27:39Z,arn:aws:iam::518097206937:root,iam,ListUsers,Allowed,10,Normal event
2025-11-20T11:27:40Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:27:40Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,GetUser,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:27:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:48Z,arn:aws:iam::518097206937:root,iam,GetPolicy,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T11:27:39Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:48Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:48Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:55Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T11:27:55Z,arn:aws:iam::518097206937:root,iam,AttachUserPolicy,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:27:39Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:28:02Z,arn:aws:iam::518097206937:root,iam,DetachUserPolicy,Allowed,10,Normal event
2025-11-20T11:28:02Z,arn:aws:iam::518097206937:root,iam,DetachUserPolicy,Allowed,10,Normal event
2025-11-20T11:27:41Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:28:02Z,arn:aws:iam::518097206937:root,iam,DetachUserPolicy,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:27:45Z,arn:aws:iam::518097206937:root,access-analyzer,ListPolicyGenerations,Allowed,10,Normal event
2025-11-20T11:27:56Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:28:26Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:28:26Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:28:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:28:42Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:28:43Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:28:26Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:28:42Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:28:44Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:28:52Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:28:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:28:43Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:28:53Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:28:42Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:29:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:29:37Z,arn:aws:iam::518097206937:root,health,DescribeEvents,Allowed,10,Normal event
2025-11-20T11:29:42Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:29:42Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:29:35Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:29:40Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:29:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:30:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:30:44Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:30:43Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:31:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:31:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:31:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:32:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:32:43Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:32:47Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:33:13Z,arn:aws:iam::518097206937:root,s3,ListBuckets,Allowed,10,Normal event
2025-11-20T11:33:16Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:33:23Z,arn:aws:iam::518097206937:root,s3,ListBuckets,Allowed,10,Normal event
2025-11-20T11:33:16Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:33:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:33:16Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:33:16Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:33:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:33:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:33:54Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:37:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:37:44Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,GetPolicy,Allowed,10,Normal event
2025-11-20T11:32:44Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:35:26Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:34:43Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:34:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:35:17Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:35:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:35:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:35:44Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:36:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:36:43Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:36:53Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:37:17Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:37:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,iam,GetAccountSummary,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,iam,ListAccountAliases,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:38:49Z,arn:aws:iam::518097206937:root,iam,ListUsers,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:38:47Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:38:50Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:48Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:38:47Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:38:49Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:54Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:51Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:46Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:38:47Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:38:54Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:54Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:38:49Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:38:54Z,arn:aws:iam::518097206937:root,iam,GetAccountPasswordPolicy,NoSuchEntityException,10,Normal event
2025-11-20T11:38:54Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:39:16Z,arn:aws:iam::518097206937:root,iam,ListGroups,Allowed,10,Normal event
2025-11-20T11:39:16Z,arn:aws:iam::518097206937:root,iam,GetGroup,Allowed,10,Normal event
2025-11-20T11:39:16Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,GetPolicy,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:19Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:17Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:16Z,arn:aws:iam::518097206937:root,iam,ListAttachedGroupPolicies,Allowed,10,Normal event
2025-11-20T11:38:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:19Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:18Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T11:39:42Z,arn:aws:iam::518097206937:root,iam,CreateUser,Allowed,70,IAM user created (new identity added)
2025-11-20T11:39:42Z,arn:aws:iam::518097206937:root,iam,CreateLoginProfile,Allowed,10,Normal event
2025-11-20T11:39:42Z,arn:aws:iam::518097206937:root,iam,AttachUserPolicy,Allowed,10,Normal event
2025-11-20T11:39:42Z,arn:aws:iam::518097206937:root,iam,AttachUserPolicy,Allowed,10,Normal event
2025-11-20T11:40:47Z,arn:aws:iam::518097206937:root,iam,ListUsers,Allowed,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:40:52Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:51Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:40:52Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:40:47Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:47Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:47Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:41:00Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:41:00Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T11:41:00Z,arn:aws:iam::518097206937:root,iam,ListSSHPublicKeys,Allowed,10,Normal event
2025-11-20T11:40:59Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:41:00Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:40:59Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:40:59Z,arn:aws:iam::518097206937:root,iam,DeleteLoginProfile,Allowed,10,Normal event
2025-11-20T11:41:01Z,arn:aws:iam::518097206937:root,iam,DetachUserPolicy,Allowed,10,Normal event
2025-11-20T11:41:01Z,arn:aws:iam::518097206937:root,iam,DetachUserPolicy,Allowed,10,Normal event
2025-11-20T11:41:01Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T11:40:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:41:02Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:41:08Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:49Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:40:53Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:41:00Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:41:01Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:41:07Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:41:08Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:41:07Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:41:02Z,arn:aws:iam::518097206937:root,iam,DeleteUser,Allowed,10,Normal event
2025-11-20T11:42:10Z,arn:aws:iam::518097206937:root,iam,GetPolicy,Allowed,10,Normal event
2025-11-20T11:42:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:43:15Z,arn:aws:iam::518097206937:root,iam,AttachUserPolicy,Allowed,10,Normal event
2025-11-20T11:43:15Z,arn:aws:iam::518097206937:root,iam,ListUsers,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:43:14Z,arn:aws:iam::518097206937:root,iam,CreateUser,Allowed,70,IAM user created (new identity added)
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:43:18Z,arn:aws:iam::518097206937:root,iam,GetUser,Allowed,10,Normal event
2025-11-20T11:43:15Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T11:43:18Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:16Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:18Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,access-analyzer,ListPolicyGenerations,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:43:59Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:59Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:43:59Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:16Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:43:19Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
